person_id,image_id,eye_length_ratio,eye_distance_ratio,nose_ratio,lip_size_ratio,lip_length_ratio,eyebrow_length_ratio,aggressive_ratio
m-001,m-001-01,0.19330713710291383,0.4367805221112015,0.1660082668499721,4.474275910905935,0.4361737683401592,0.4267253292112548,0.9445179202545555
m-001,m-001-02,0.21140724059922966,0.44488474670869366,0.14722651585811852,3.392056730427431,0.4690561341429794,0.3980768275896297,0.9548697930110613
m-001,m-001-03,0.22431963545467956,0.4474655513536252,0.1550678907260709,3.8870807702930295,0.4562994969458016,0.4149639695875122,0.9601877938579119
m-001,m-001-05,0.18331618970716076,0.4399086044787236,0.16285681887718986,3.382284668854915,0.3988781460579056,0.422003614,0.9259228421881786
m-002,m-002-01,0.2086629636370855,0.48971533389851446,0.13539545110559834,3.287606010645908,0.4129101806881903,0.3743730910801755,0.981762686
m-002,m-002-02,0.23348008024796055,0.49019222103373117,0.1359867593499904,3.3043986298752674,0.4856349365284995,0.3675512821135638,0.9720685318963465
m-002,m-002-03,0.23400130308046294,0.4922864738990504,0.1344803649488848,3.7620099099094633,0.39755745540173576,0.36992182409207214,0.925943371
m-002,m-002-05,0.18211336895223734,0.48058418371089595,0.13803255902293637,3.1396550932878666,0.38083825611695593,0.3579606586243976,0.9035732507708427
m-003,m-003-01,0.23900940455809672,0.4767189583028623,0.14783563655815674,3.498117946335595,0.4836824763058109,0.35070329404899525,0.9621291661449499
m-003,m-003-02,0.24160093761545443,0.47777527808971265,0.16310380377960396,4.235137695339194,0.5172854490661594,0.37536226335458794,0.9337710559612012
m-003,m-003-03,0.2414392844752665,0.48450697134495935,0.16022945384573767,4.639975367432608,0.4845809096394064,0.3511146774282322,0.9491084170775383
m-003,m-003-05,0.17683917132863317,0.4825586086205712,0.17241892347968588,4.8612288076405115,0.4331439879439061,0.3757430193212956,0.9367182106292136
m-004,m-004-01,0.23685168643148316,0.4637410562518014,0.13149032012735276,6.940879556225848,0.43851736476344644,0.36929798594874863,0.9680759992745683
m-004,m-004-02,0.24821251296895214,0.4477893066314481,0.15785338928046774,2.5819681409544306,0.5292622082569076,0.3346379840359319,0.8924150549439394
m-004,m-004-03,0.22718962040794002,0.4485787571842543,0.15158325746629214,3.6390512299013524,0.44990503029992596,0.3768789688919906,0.9840094141137251
m-004,m-004-05,0.2057347866205535,0.45065465918798414,0.1514207916171502,3.8731718098728365,0.44290684473855224,0.36174918358271535,1.0012450748355395
m-005,m-005-01,0.24551697099567052,0.502602171,0.12127243575880982,10.428257135177741,0.4368407157458293,0.3365399309503237,0.905932583
m-005,m-005-02,0.2262687751945442,0.466560937,0.13936917021487424,2.8606673011822696,0.491058431,0.32425684015148615,0.8884171491168574
m-005,m-005-03,0.2243964988151688,0.4869867710368754,0.12988048032978547,4.972351841300769,0.44096111240756647,0.35296247125241215,0.8914472322358881
m-005,m-005-05,0.19044648171037645,0.5185361062928862,0.11739792257061855,4.347034528121439,0.40073676421682697,0.35932008324202297,0.8603380423770507
w-001,w-001-01,0.26623788124582626,0.517689469,0.15361796802447242,3.109573547788673,0.4569261257105035,0.3629469370974279,1.0557225841927138
w-001,w-001-02,0.2633506512052726,0.4755495349419415,0.1619157907876844,3.019782847013392,0.5661451652906967,0.35808205198983795,0.9749680760385143
w-001,w-001-03,0.2695630156139894,0.49585333474252313,0.15805301466325947,2.8283716830879366,0.4947288553541936,0.34500131474209295,1.066541407529018
w-001,w-001-05,0.24396755946110868,0.5081387678680407,0.1593296685903762,2.8389129916497717,0.425127672,0.3860841088915017,1.0434680684856652
w-002,w-002-01,0.20697640027102893,0.4682732919515208,0.145683477,3.267069276839226,0.40236703130018725,0.335147696,0.9168864308412717
w-002,w-002-02,0.21247445456140968,0.482714209,0.1644098803298173,2.416921243613519,0.5608905207084397,0.34218660306801413,0.9810572463360614
w-002,w-002-03,0.25171742926550394,0.4800024565147578,0.1552713057107283,3.6488038621138488,0.4087625596125175,0.3557359422989658,0.9392596059764529
w-002,w-002-05,0.21447130357694408,0.5000747536207542,0.1545577460010842,3.324505787599542,0.43472709476667515,0.3308372424965678,0.9608224910903971
w-003,w-003-01,0.22177329904532603,0.49854320165867266,0.14561144983375177,3.506387833778099,0.43672743204599906,0.3493738575500703,0.9154308224182861
w-003,w-003-02,0.2490028352312379,0.5063287703590431,0.16283251102156487,2.878348823045917,0.5135040207587377,0.3474214285349157,0.9214113706964657
w-003,w-003-03,0.23133875077056254,0.4936694732524278,0.1461158785367279,3.2259399796697448,0.41615209323297364,0.39045147445506745,0.8928548041209307
w-003,w-003-05,0.186264138,0.5132094385489029,0.1668463807624429,2.646336274393643,0.3741686771260907,0.38520413039727563,0.9053526815374606
w-004,w-004-01,0.21266486070775276,0.4877179909595885,0.13487162082756218,4.149002111327947,0.42866909645347534,0.37296906201398583,0.9337359098566859
w-004,w-004-02,0.21041165930427597,0.46202356745105566,0.1646693953727469,2.9796016725641197,0.5359338162779953,0.3376239344369536,0.9308468684086205
w-004,w-004-03,0.22459436232780547,0.497533035,0.1229998767848834,3.418982913698673,0.4522161912924649,0.355883164,0.9433899472821664
w-004,w-004-05,0.17474971822073407,0.5019623896843294,0.13958886446099286,2.9980425627526626,0.4191746369233797,0.36599613077430104,0.9467806781415269
w-005,w-005-01,0.23295724360028597,0.4789459218745803,0.1362723343696476,4.164947368629109,0.4507576177224485,0.3581545315360916,0.9947924601517205
w-005,w-005-02,0.22897427653761693,0.47898623560196907,0.17292254157472317,2.572673298416236,0.5485802543112505,0.3465999539672077,0.9756728166737717
w-005,w-005-03,0.25231184498977816,0.4638498571160555,0.14280564532249013,3.569337723127675,0.4679952455705728,0.36217258097631183,0.9736958748520482
w-005,w-005-05,0.20556283259122865,0.484191096,0.14551898267844818,3.2174313220544137,0.45534402885481906,0.3760040051214214,1.0333030419409401
